Listing ID,Title,Price,Roshdy,Rooms,Baths,Size in Meters,Floor,Finish Type,View,Year Built,Payment Method,Seller Type,Developer,Property Link
EG-5004974,Apartment for sale 185 m Roushdy (Between the tram and the sea),"5,100,000 EGP",Roshdy,3,2,185,6,Super Lux,Other,2003,Cash,Broker,Avalon Resale,https://aqarmap.com.eg/en/listing/5004974-for-sale-alexandria-roshdy/
EG-4882589,Apartment for sale 153 m Roushdy (Abu Qir st.),"3,900,000 EGP",Roshdy,4,2,153,5,Super Lux,Other,1980,Cash,Broker,Avalon Resale,https://aqarmap.com.eg/en/listing/4882589-for-sale-alexandria-roshdy-syria-st/
EG-4898819,Apartments For sale in Roushdy St.,"5,000,000 EGP",Roshdy,3,1,200,4,Extra Super Lux,Main Street,1990,Cash,Broker,شركة التميز للتسويق والاستثمار العقاري,https://aqarmap.com.eg/en/listing/4898819-for-sale-alexandria-roshdy-roushdy-st/
EG-4909615,Apartment for sale 300 m Roushdy (Syria st.),"7,500,000 EGP",Roshdy,3,2,300,6,Super Lux,Other,1980,Cash,Broker,Avalon Resale,https://aqarmap.com.eg/en/listing/4909615-for-sale-alexandria-roshdy-syria-st/
EG-4813425,"Distinctive apartment for sale, 275 sqm, Roshdy, Abu Qir Street, main","6,500,000 EGP",Roshdy,3,3,275,5,Super Lux,Main Street,1998,Cash,Broker,REMAX performance,https://aqarmap.com.eg/en/listing/4813425-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-5048176,Apartment for sale 175 m Rushdi (directly on the tram),"6,475,000 EGP",Roshdy,3,3,175,3,Semi Finished,Other,2018,Cash,Broker,Coldwell Banker Platinum,https://aqarmap.com.eg/en/listing/5048176-for-sale-alexandria-roshdy-roushdy-st/
EG-4980594,Apartment for sale 110m Stanley (Stanley direct sea),"4,000,000 EGP",Roshdy,2,2,110,5,Extra Super Lux,Sea View,1988,Cash,Broker,Coldwell Banker Platinum,https://aqarmap.com.eg/en/listing/4980594-for-sale-alexandria-roshdy-tryq-ljysh/
EG-5045287,Apartment for sale 205 m Rushdi (directly on the tram),"8,200,000 EGP",Roshdy,3,3,205,3,Semi Finished,Other,2018,Cash,Broker,Coldwell Banker Platinum,https://aqarmap.com.eg/en/listing/5045287-for-sale-alexandria-roshdy-roushdy-st/
EG-4970175,Apartment for sale 165 m Roushdy (Syria St.),"6,000,000 EGP",Roshdy,3,1,165,2,Super Lux,Sea View,1980,Cash,Broker,Avalon Resale,https://aqarmap.com.eg/en/listing/4970175-for-sale-alexandria-roshdy-syria-st/
EG-5028981,Apartments For sale in Abou Quer St - El Horeya Rd,"6,000,000 EGP",Roshdy,3,2,220,3,Lux,Main Street,1900,Cash,Broker,New Home - نيو هوم,https://aqarmap.com.eg/en/listing/5028981-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4906158,Apartments For sale in Abou Quer St - El Horeya Rd,"5,000,000 EGP",Roshdy,3,2,230,9,Super Lux,Main Street,1992,Cash,Broker,New Home - نيو هوم,https://aqarmap.com.eg/en/listing/4906158-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4940252,Apartments For sale in Abou Quer St - El Horeya Rd,"3,800,000 EGP",Roshdy,4,2,153,5,Lux,Main Street,1900,Cash,Broker,New Home - نيو هوم,https://aqarmap.com.eg/en/listing/4940252-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4942721,Apartments For sale in Mekhael Abadeir St.,"3,300,000 EGP",Roshdy,2,1,100,6,Super Lux,Other,2014,Cash,Broker,Avalon Resale,https://aqarmap.com.eg/en/listing/4942721-for-sale-alexandria-roshdy-mekhael-abadeir-st/
EG-4785671,Apartments For sale in Abou Quer St - El Horeya Rd,"4,800,000 EGP",Roshdy,3,2,200,8,Super Lux,Side Street,1999,Cash,Building Developer,شقتى للتسويق العقارى,https://aqarmap.com.eg/en/listing/4785671-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4731073,Apartment for sale 185 M- Roushdy - Syria ST.,"5,750,000 EGP",Roshdy,3,2,185,5,Super Lux,Main Street,1990,Cash,Broker,Benaya,https://aqarmap.com.eg/en/listing/4731073-for-sale-alexandria-roshdy-syria-st/
EG-4836859,Apartments For sale in Abou Quer St - El Horeya Rd,"5,000,000 EGP",Roshdy,3,2,230,9,Super Lux,Other,1970,Cash,Broker,New Home - نيو هوم,https://aqarmap.com.eg/en/listing/4836859-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4971996,"شقة للبيع 212م رشدي ( المعسكر الروماني ) - بسعر ( 4,900,000 ج / كاش )","4,900,000 EGP",Roshdy,3,2,212,9,Semi Finished,Main Street,1998,Cash,Broker,Coldwell Banker Platinum,https://aqarmap.com.eg/en/listing/4971996-for-sale-alexandria-roshdy-al-moaaskar-al-romani-st/
EG-4805651,"Apartment for sale, 150 m2, Stanley (steps from the sea)","4,700,000 EGP",Roshdy,3,1,150,16,Without Finish,Sea View,2014,Cash,Broker,Coldwell Banker Platinum,https://aqarmap.com.eg/en/listing/4805651-for-sale-alexandria-roshdy-mekhael-abadeir-st/
EG-4816397,Apartment for sale 231 m Roushdy (Abu Qir main st.- brand building),"7,000,000 EGP",Roshdy,3,3,231,9,Super Lux,Main Street,2022,Cash,Broker,Avalon Resale,https://aqarmap.com.eg/en/listing/4816397-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4875455,Apartments For sale in Abou Quer St - El Horeya Rd,"4,000,000 EGP",Roshdy,4,2,153,5,Lux,Main Street,1988,Cash,Broker,New Home - نيو هوم,https://aqarmap.com.eg/en/listing/4875455-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4885979,Apartments For sale in Abou Quer St - El Horeya Rd,"4,100,000 EGP",Roshdy,4,2,153,5,Super Lux,Main Street,1990,Cash,Broker,Avalon Resale,https://aqarmap.com.eg/en/listing/4885979-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4995951,Apartment for sale 150 m Roushdy (Branched from Abdul Hamid Al-Abadi st),"3,000,000 EGP",Roshdy,3,2,150,14,Super Lux,Main Street,2014,Cash,Broker,Avalon Resale,https://aqarmap.com.eg/en/listing/4995951-for-sale-alexandria-roshdy-abdel-hamid-al-abdi-st/
EG-4814173,Apartment for sale 315 m Roushdy (branched from Abu Qir st.),"6,000,000 EGP",Roshdy,6,3,315,1,Super Lux,Other,2000,Cash,Broker,Avalon Resale,https://aqarmap.com.eg/en/listing/4814173-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4755086,شقة للبيع 300م رشدي,"8,500,000 EGP",Roshdy,3,3,300,1,Extra Super Lux,Main Street,2019,Cash,Building Developer,شقتى للتسويق العقارى,https://aqarmap.com.eg/en/listing/4755086-for-sale-alexandria-roshdy-roushdy-st/
EG-5016999,شقه للبيع ١٧٤م رشدي,"5,500,000 EGP",Roshdy,3,2,174,1,Super Lux,Side Street,2020,Cash,Building Developer,,https://aqarmap.com.eg/en/listing/5016999-for-sale-alexandria-roshdy-shr-hmd-shwqy/
EG-4979203,Apartments For sale in Abou Quer St - El Horeya Rd,"5,200,000 EGP",Roshdy,3,2,230,9,Super Lux,Other,2000,Cash,Broker,Avalon Resale,https://aqarmap.com.eg/en/listing/4979203-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4817439,Apartment for sale 240 m Roushdy (directly on the sea),"12,000,000 EGP",Roshdy,3,3,240,7,Extra Super Lux,Other,1996,Cash,Broker,Avalon Resale,https://aqarmap.com.eg/en/listing/4817439-for-sale-alexandria-roshdy-tryq-ljysh/
EG-4999772,Apartments For sale in Roushdy St.,"4,100,000 EGP",Roshdy,1,1,120,1,Extra Super Lux,Main Street,1995,Cash,Broker,New Home - نيو هوم,https://aqarmap.com.eg/en/listing/4999772-for-sale-alexandria-roshdy-roushdy-st/
EG-4769799,Apartment for sale 220 m Stanley (Shahdi Pasha Street),"6,200,000 EGP",Roshdy,3,3,220,2,Lux,Sea View,2007,Cash,Broker,Coldwell Banker Platinum,https://aqarmap.com.eg/en/listing/4769799-for-sale-alexandria-roshdy-roushdy-basha-st/
EG-4764407,"Apartment for sale, 425 m, Roshdy (directly on Al-Horeya Road)","7,000,000 EGP",Roshdy,5,3,425,13,Lux,Main Street,1987,Cash,Broker,Coldwell Banker Platinum,https://aqarmap.com.eg/en/listing/4764407-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4752880,Apartment for sale 560 m Rushdi (El Geish Road),"33,000,000 EGP",Roshdy,4,5,560,7,Extra Super Lux,Sea View,2006,Cash,Broker,Coldwell Banker Platinum,https://aqarmap.com.eg/en/listing/4752880-for-sale-alexandria-roshdy-tryq-ljysh/
EG-4830472,"Apartment 200 m, Roushdy, Al-Horeya Road, directly from Abu Qir Street, main street","5,500,000 EGP",Roshdy,3,2,200,2,Super Lux,Main Street,1985,Cash,Broker,REMAX performance,https://aqarmap.com.eg/en/listing/4830472-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4786216,"Apartment for sale, 1175 m, Roushdy (Al-Geish Road)","75,000,000 EGP",Roshdy,7,9,1175,15,Extra Super Lux,Sea View,2006,Cash,Broker,Coldwell Banker Platinum,https://aqarmap.com.eg/en/listing/4786216-for-sale-alexandria-roshdy-tryq-ljysh/
EG-4983794,شقة برشدي من المالك,"3,850,000 EGP",Roshdy,4,2,153,5,Super Lux,Other,2015,Cash,Broker,,https://aqarmap.com.eg/en/listing/4983794-for-sale-alexandria-roshdy/
EG-5092036,Unit for sale – masakin aldubaat 125m,"3,500,000 EGP",Roshdy,3,1,125,8,Super Lux,Garden,1988,Cash,Broker,investa realestat,https://aqarmap.com.eg/en/listing/5092036-for-sale-alexandria-roshdy-al-moaaskar-al-romani-st/
"45,000 EGP/M²",Apartments For sale in Abou Quer St - El Horeya Rd,"8,775,000 EGP",Roshdy,3,3,195,1,Super Lux,Commercial Financing,Main Street,2024,Cash or Installments,Amr ahmed,https://aqarmap.com.eg/en/listing/4737073-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-5119634,شقه للبيع,"14,000,000 EGP",Roshdy,3,1,240,8,Super Lux,Other,2021,Cash,Broker,,https://aqarmap.com.eg/en/listing/5119634-for-sale-alexandria-roshdy-syria-st/
EG-4997785,apartment super luxe for sale,"3,000,000 EGP",Roshdy,4,1,100,13,Super Lux,Main Street,1980,Cash,Private Owner,khaledhamdy2022,https://aqarmap.com.eg/en/listing/4997785-for-sale-alexandria-roshdy-syria-st/
EG-4738930,Apartments For sale in Roushdy ahmed shawky St.,"4,500,000 EGP",Roshdy,3,2,130,8,Super Lux,Side Street,1981,Cash,Private Owner,farouk,https://aqarmap.com.eg/en/listing/4738930-for-sale-alexandria-roshdy-shr-hmd-shwqy/
EG-4837324,Apartments For sale in Abou Quer St - El Horeya Rd,"5,200,000 EGP",Roshdy,3,2,230,9,Super Lux,Main Street,1995,Cash,Private Owner,عصام ماجد عبدالحفيظ,https://aqarmap.com.eg/en/listing/4837324-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4820529,"I own an apartment in Rushdi Khatwat, 290m from Syria Street","7,500,000 EGP",Roshdy,3,3,290,2,Super Lux,Main Street,2005,Cash,Broker,Turkyre Realestate,https://aqarmap.com.eg/en/listing/4820529-for-sale-alexandria-roshdy-abdel-hamid-al-abdi-st/
EG-5189300,دوبلكس للبيع في رشدي,"7,200,000 EGP",Roshdy,3,2,285,2,Lux,Main Street,2003,Cash,Private Owner,,https://aqarmap.com.eg/en/listing/5189300-for-sale-alexandria-roshdy-syria-st/
EG-4839233,Apartments For sale in Roushdy St.,"5,200,000 EGP",Roshdy,4,2,230,9,Extra Super Lux,Main Street,2000,Cash,Private Owner,,https://aqarmap.com.eg/en/listing/4839233-for-sale-alexandria-roshdy-roushdy-st/
EG-5046084,Apartments For sale in Ibn Kassem St.,"6,500,000 EGP",Roshdy,4,2,190,6,Super Lux,Main Street,1988,Cash,Private Owner,mokhtar rida,https://aqarmap.com.eg/en/listing/5046084-for-sale-alexandria-roshdy-ibn-kassem-st/
EG-4875495,"For sale in Rushdi (Damietta Street), steps from Syria Street, 190 m","4,500,000 EGP",Roshdy,3,2,190,1,Super Lux,Main Street,2004,Cash,Broker,Turkyre Realestate,https://aqarmap.com.eg/en/listing/4875495-for-sale-alexandria-roshdy-ibrahim-helmy-st/
"23,585 EGP/M²","Rushdi, Mustafa Kamel.","2,500,000 EGP",Roshdy,2,1,106,4,Super Lux,Commercial Financing,Other,1970,Cash,حبيبة,https://aqarmap.com.eg/en/listing/5067952-for-sale-alexandria-roshdy-roushdy-st/
EG-4877657,"For sale in Rushdi (Abu Qir Street), 153 sqm apartment, net, with open views","3,900,000 EGP",Roshdy,4,2,153,4,Lux,Main Street,2004,Cash,Broker,Turkyre Realestate,https://aqarmap.com.eg/en/listing/4877657-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-4999245,"Apartment for sale in Rushdi (Al-Makar Al-Rummani), 225 square meters","4,500,000 EGP",Roshdy,3,2,225,3,Lux,Main Street,2004,Cash,Broker,Turkyre Realestate,https://aqarmap.com.eg/en/listing/4999245-for-sale-alexandria-roshdy-al-moaaskar-al-romani-st/
EG-4850742,Roshdy Apartment,"4,100,000 EGP",Roshdy,4,2,153,5,Lux,Main Street,1990,Cash,Broker,الحاجة نادية,https://aqarmap.com.eg/en/listing/4850742-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-5183301,شقة للبيع في سوريا على البحر,"14,000,000 EGP",Roshdy,3,1,240,8,Extra Super Lux,Other,2021,Cash,Broker,,https://aqarmap.com.eg/en/listing/5183301-for-sale-alexandria-roshdy/
EG-4726891,Apartments For sale in Roushdy St.,"2,000,000 EGP",Roshdy,2,1,90,5,Super Lux,Other,1990,Cash,Broker,Makank Real ESTATE,https://aqarmap.com.eg/en/listing/4726891-for-sale-alexandria-roshdy-roushdy-st/
EG-4869688,شقة برشدي على طريق أبو قير الرئيسي بجوار الديب مول مباشرة عمارة شركة مينا,"4,100,000 EGP",Roshdy,4,2,153,5,Lux,Main Street,2001,Cash,Broker,,https://aqarmap.com.eg/en/listing/4869688-for-sale-alexandria-roshdy-shr-bw-qyr-tryq-lhry/
EG-5189301,دوبلكس للبيع في رشدي - شارع سوريا,"7,200,000 EGP",Roshdy,3,2,285,8,Super Lux,Other,2014,Cash,Private Owner,,https://aqarmap.com.eg/en/listing/5189301-for-sale-alexandria-roshdy-syria-st/
