,Date,24k
342,2017-06-30,723.6999051553684
343,2017-07-31,730.085038661244
344,2017-08-31,744.7875641005031
345,2017-09-29,728.1077692221132
346,2017-10-31,720.2179818991432
347,2017-11-30,727.7991222852733
348,2017-12-29,737.987686273249
349,2018-01-31,763.695404054206
350,2018-02-28,748.2501969231758
351,2018-03-30,750.3817898307265
352,2018-04-30,744.713617438552
353,2018-05-31,751.0151590657
354,2018-06-29,719.2309547157072
355,2018-07-31,702.0656839262463
356,2018-08-31,689.3018470590126
357,2018-09-28,684.0226984101467
358,2018-10-31,700.5674602536692
359,2018-11-30,701.0883019595865
360,2018-12-31,736.8849164884981
361,2019-01-31,752.5937595447457
362,2019-02-28,743.0514250807787
363,2019-03-29,721.7612165833427
364,2019-04-30,709.1034771006478
365,2019-05-31,697.2687961161927
366,2019-06-28,756.2878775700484
367,2019-07-31,760.5092674457858
368,2019-08-30,813.2525278505634
369,2019-09-30,776.7678878582797
370,2019-10-31,784.0500265243461
371,2019-11-29,756.7508479753081
372,2019-12-31,781.6387223302844
373,2020-01-31,804.7454466539136
374,2020-02-28,809.1050846367772
375,2020-03-31,814.2138344559295
376,2020-04-30,862.2277235680872
377,2020-05-29,881.4827913257351
378,2020-06-30,917.4883855514652
379,2020-07-31,1008.8735994341473
380,2020-08-31,997.4440175542945
381,2020-09-30,956.0821129454885
382,2020-10-30,949.8963139196553
383,2020-11-30,889.1089427234878
384,2020-12-31,954.6192550677576
385,2021-01-01,966.87
386,2021-01-04,982.65
387,2021-01-05,984.55
388,2021-01-06,971.24
389,2021-01-07,967.58
390,2021-01-08,932.95
391,2021-01-11,929.45
392,2021-01-12,935.36
393,2021-01-13,930.41
394,2021-01-14,930.15
395,2021-01-15,920.19
396,2021-01-18,927.39
397,2021-01-19,929.93
398,2021-01-20,946.58
399,2021-01-21,945.68
400,2021-01-22,938.16
401,2021-01-25,937.32
402,2021-01-26,936.33
403,2021-01-27,929.19
404,2021-01-28,931.12
405,2021-01-29,941.3828025784879
406,2021-02-01,939.12
407,2021-02-02,929.28
408,2021-02-03,926.87
409,2021-02-04,905.91
410,2021-02-05,913.98
411,2021-02-08,921.63
412,2021-02-09,924.59
413,2021-02-10,927.42
414,2021-02-11,917.87
415,2021-02-12,916.36
416,2021-02-15,913.27
417,2021-02-16,898.52
418,2021-02-17,893.47
419,2021-02-18,892.92
420,2021-02-19,896.88
421,2021-02-22,912.86
422,2021-02-23,910.54
423,2021-02-24,908.93
424,2021-02-25,893.98
425,2021-02-26,879.7337920169756
426,2021-03-01,872.18
427,2021-03-02,875.59
428,2021-03-03,861.9
429,2021-03-04,854.95
430,2021-03-05,858.49
431,2021-03-08,852.06
432,2021-03-09,867.78
433,2021-03-10,873.44
434,2021-03-11,869.77
435,2021-03-12,871.83
436,2021-03-15,874.02
437,2021-03-16,873.37
438,2021-03-17,883.24
439,2021-03-18,874.95
440,2021-03-19,877.81
441,2021-03-22,879.68
442,2021-03-23,875.14
443,2021-03-24,879.07
444,2021-03-25,872.25
445,2021-03-26,872.89
446,2021-03-29,865.27
447,2021-03-30,851.77
448,2021-03-31,854.5372707251595
449,2021-04-01,873.95
450,2021-04-02,875.37
451,2021-04-05,868.29
452,2021-04-06,880.16
453,2021-04-07,876.78
454,2021-04-08,886.17
455,2021-04-09,880.61
456,2021-04-12,874.02
457,2021-04-13,881.22
458,2021-04-14,874.92
459,2021-04-15,889.29
460,2021-04-16,896.17
461,2021-04-19,894.08
462,2021-04-20,897.2
463,2021-04-21,904.4
464,2021-04-22,900.16
465,2021-04-23,897.23
466,2021-04-26,898.19
467,2021-04-27,894.75
468,2021-04-28,898.19
469,2021-04-29,892.73
470,2021-04-30,889.97701223335
471,2021-05-03,902.5
472,2021-05-04,895.91
473,2021-05-05,899.29
474,2021-05-06,914.14
475,2021-05-07,922.73
476,2021-05-10,924.91
477,2021-05-11,925.75
478,2021-05-12,916.17
479,2021-05-13,919.06
480,2021-05-14,928.06
481,2021-05-17,942.82
482,2021-05-18,942.85
483,2021-05-19,940.89
484,2021-05-20,944.75
485,2021-05-21,947.48
486,2021-05-24,945.87
487,2021-05-25,956.48
488,2021-05-26,955.78
489,2021-05-27,956.77
490,2021-05-28,958.64
491,2021-05-31,957.1977430192744
492,2021-06-01,957.19
493,2021-06-02,962.5
494,2021-06-03,943.88
495,2021-06-04,954.07
496,2021-06-07,957.87
497,2021-06-08,952.79
498,2021-06-09,952.02
499,2021-06-10,956.39
500,2021-06-11,943.69
501,2021-06-14,939.83
502,2021-06-15,936.13
503,2021-06-16,915.07
504,2021-06-17,894.72
505,2021-06-18,887.62
506,2021-06-21,898.1
507,2021-06-22,896.68
508,2021-06-23,894.72
509,2021-06-24,894.53
510,2021-06-25,897.33
511,2021-06-28,895.85
512,2021-06-29,886.56
513,2021-06-30,889.69408587458
514,2021-07-01,896.04
515,2021-07-02,900.54
516,2021-07-05,903.05
517,2021-07-06,905.65
518,2021-07-07,908.8
519,2021-07-08,910.09
520,2021-07-09,912.15
521,2021-07-12,910.96
522,2021-07-13,911.22
523,2021-07-14,921.99
524,2021-07-15,923.82
525,2021-07-16,915.14
526,2021-07-19,912.6
527,2021-07-20,911.76
528,2021-07-21,908.35
529,2021-07-22,910.7
530,2021-07-23,908.13
531,2021-07-26,906.88
532,2021-07-27,908.0
533,2021-07-28,913.34
534,2021-07-29,924.37
535,2021-07-30,921.8705290401402
536,2021-08-02,915.2
537,2021-08-03,914.14
538,2021-08-04,914.56
539,2021-08-05,910.77
540,2021-08-06,890.29
541,2021-08-09,873.95
542,2021-08-10,871.96
543,2021-08-11,884.59
544,2021-08-12,885.08
545,2021-08-13,897.87
546,2021-08-16,901.7
547,2021-08-17,902.15
548,2021-08-18,902.47
549,2021-08-19,897.94
550,2021-08-20,899.35
551,2021-08-23,911.09
552,2021-08-24,909.64
553,2021-08-25,904.4
554,2021-08-26,905.62
555,2021-08-27,917.58
556,2021-08-30,913.85
557,2021-08-31,915.81
558,2021-09-01,915.62
559,2021-09-02,913.59
560,2021-09-03,922.69
561,2021-09-06,920.83
562,2021-09-07,907.33
563,2021-09-08,905.36
564,2021-09-09,906.59
565,2021-09-10,902.99
566,2021-09-13,906.2
567,2021-09-14,911.31
568,2021-09-15,906.91
569,2021-09-16,886.14
570,2021-09-17,886.36
571,2021-09-20,892.34
572,2021-09-21,895.88
573,2021-09-22,892.63
574,2021-09-23,881.15
575,2021-09-24,882.92
576,2021-09-27,884.4
577,2021-09-28,876.49
578,2021-09-29,873.18
579,2021-09-30,886.07
580,2021-10-01,890.06
581,2021-10-04,893.11
582,2021-10-05,888.74
583,2021-10-06,890.35
584,2021-10-07,885.78
585,2021-10-08,886.81
586,2021-10-11,886.04
587,2021-10-12,889.19
588,2021-10-13,905.3
589,2021-10-14,907.33
590,2021-10-15,893.4
591,2021-10-18,892.63
592,2021-10-19,893.98
593,2021-10-20,899.51
594,2021-10-21,900.93
595,2021-10-22,905.07
596,2021-10-25,914.3
597,2021-10-26,906.14
598,2021-10-27,907.55
599,2021-10-28,909.13
600,2021-10-29,900.96
601,2021-11-01,906.52
602,2021-11-02,901.96
603,2021-11-03,898.61
604,2021-11-04,904.14
605,2021-11-05,918.77
606,2021-11-08,922.6
607,2021-11-09,924.24
608,2021-11-10,933.21
609,2021-11-11,941.28
610,2021-11-12,942.98
611,2021-11-15,942.47
612,2021-11-16,934.3
613,2021-11-17,943.95
614,2021-11-18,938.87
615,2021-11-19,932.15
616,2021-11-22,914.33
617,2021-11-23,904.91
618,2021-11-24,904.46
619,2021-11-25,905.62
620,2021-11-26,906.3
621,2021-11-29,903.4
622,2021-11-30,897.94
623,2021-12-01,900.09
624,2021-12-02,893.5
625,2021-12-03,900.8
626,2021-12-06,900.28
627,2021-12-07,901.51
628,2021-12-08,901.57
629,2021-12-09,897.1
630,2021-12-10,900.51
631,2021-12-13,901.83
632,2021-12-14,896.72
633,2021-12-15,900.96
634,2021-12-16,910.19
635,2021-12-17,910.06
636,2021-12-20,904.62
637,2021-12-21,904.66
638,2021-12-22,911.02
639,2021-12-23,913.59
640,2021-12-24,913.11
641,2021-12-27,915.91
642,2021-12-28,913.82
643,2021-12-29,911.38
644,2021-12-30,917.0
645,2021-12-31,923.82
646,2022-01-03,913.02
647,2022-01-04,917.45
648,2022-01-05,914.75
649,2022-01-06,905.2
650,2022-01-07,907.71
651,2022-01-10,911.09
652,2022-01-11,919.74
653,2022-01-12,922.44
654,2022-01-13,918.8
655,2022-01-14,916.87
656,2022-01-17,918.9
657,2022-01-18,918.13
658,2022-01-19,928.67
659,2022-01-20,930.57
660,2022-01-21,926.52
661,2022-01-24,931.02
662,2022-01-25,936.07
663,2022-01-26,921.95
664,2022-01-27,909.64
665,2022-01-28,906.52
666,2022-01-31,909.0
667,2022-02-01,909.45
668,2022-02-02,913.14
669,2022-02-03,913.5
670,2022-02-04,914.43
671,2022-02-07,920.19
672,2022-02-08,922.85
673,2022-02-09,927.36
674,2022-02-10,922.98
675,2022-02-11,938.93
676,2022-02-14,945.62
677,2022-02-15,937.0
678,2022-02-16,944.49
679,2022-02-17,961.4
680,2022-02-18,959.96
681,2022-02-21,964.3
682,2022-02-22,959.12
683,2022-02-23,965.74
684,2022-02-24,965.1
685,2022-02-25,956.42
686,2022-02-28,963.2
687,2022-03-01,980.73
688,2022-03-02,975.39
689,2022-03-03,978.93
690,2022-03-04,994.42
691,2022-03-07,1011.43
692,2022-03-08,1034.35
693,2022-03-09,1006.83
694,2022-03-10,1008.7
695,2022-03-11,1002.4
696,2022-03-14,988.15
697,2022-03-15,968.99
698,2022-03-16,974.01
699,2022-03-17,982.14
700,2022-03-18,969.89
701,2022-03-21,1134.05
702,2022-03-22,1145.05
703,2022-03-23,1149.58
704,2022-03-24,1154.63
705,2022-03-25,1163.98
706,2022-03-28,1132.19
707,2022-03-29,1128.84
708,2022-03-30,1135.72
709,2022-03-31,1138.23
710,2022-04-01,1132.06
711,2022-04-04,1132.67
712,2022-04-05,1126.43
713,2022-04-06,1132.7
714,2022-04-07,1139.61
715,2022-04-08,1148.46
716,2022-04-11,1157.68
717,2022-04-12,1169.23
718,2022-04-13,1170.61
719,2022-04-14,1168.0
720,2022-04-15,1169.93
721,2022-04-18,1183.4
722,2022-04-19,1157.52
723,2022-04-20,1163.34
724,2022-04-21,1165.46
725,2022-04-22,1154.95
726,2022-04-25,1133.41
727,2022-04-26,1135.21
728,2022-04-27,1121.93
729,2022-04-28,1126.4
730,2022-04-29,1127.59
731,2022-05-02,1106.92
732,2022-05-03,1110.26
733,2022-05-04,1125.63
734,2022-05-05,1114.38
735,2022-05-06,1119.78
736,2022-05-09,1102.03
737,2022-05-10,1089.62
738,2022-05-11,1096.15
739,2022-05-12,1072.68
740,2022-05-13,1066.41
741,2022-05-16,1072.03
742,2022-05-17,1066.83
743,2022-05-18,1066.57
744,2022-05-19,1082.42
745,2022-05-20,1085.25
746,2022-05-23,1096.85
747,2022-05-24,1111.64
748,2022-05-25,1108.62
749,2022-05-26,1106.95
750,2022-05-27,1107.79
751,2022-05-30,1110.61
752,2022-05-31,1099.14
753,2022-06-01,1105.73
754,2022-06-02,1121.22
755,2022-06-03,1108.75
756,2022-06-06,1104.31
757,2022-06-07,1112.61
758,2022-06-08,1113.99
759,2022-06-09,1111.58
760,2022-06-10,1125.47
761,2022-06-13,1093.93
762,2022-06-14,1089.52
763,2022-06-15,1106.27
764,2022-06-16,1118.85
765,2022-06-17,1108.88
766,2022-06-20,1109.84
767,2022-06-21,1104.92
768,2022-06-22,1107.3
769,2022-06-23,1100.36
770,2022-06-24,1103.41
771,2022-06-27,1099.97
772,2022-06-28,1099.68
773,2022-06-29,1098.88
774,2022-06-30,1092.32
775,2022-07-01,1093.86
776,2022-07-04,1096.66
777,2022-07-05,1070.1
778,2022-07-06,1055.77
779,2022-07-07,1056.31
780,2022-07-08,1056.44
781,2022-07-11,1052.58
782,2022-07-12,1047.66
783,2022-07-13,1053.42
784,2022-07-14,1037.76
785,2022-07-15,1036.25
786,2022-07-18,1039.75
787,2022-07-19,1040.78
788,2022-07-20,1033.58
789,2022-07-21,1045.45
790,2022-07-22,1050.46
791,2022-07-25,1048.02
792,2022-07-26,1046.86
793,2022-07-27,1055.8
794,2022-07-28,1068.11
795,2022-07-29,1073.8
796,2022-08-01,1080.97
797,2022-08-02,1077.53
798,2022-08-03,1082.77
799,2022-08-04,1103.03
800,2022-08-05,1090.49
801,2022-08-08,1102.45
802,2022-08-09,1105.25
803,2022-08-10,1102.42
804,2022-08-11,1101.9
805,2022-08-12,1108.94
806,2022-08-15,1095.79
807,2022-08-16,1093.67
808,2022-08-17,1083.38
809,2022-08-18,1082.9
810,2022-08-19,1074.41
811,2022-08-22,1070.04
812,2022-08-23,1077.5
813,2022-08-24,1081.23
814,2022-08-25,1085.31
815,2022-08-26,1072.29
816,2022-08-29,1073.64
817,2022-08-30,1066.34
818,2022-08-31,1058.11
819,2022-09-01,1048.82
820,2022-09-02,1058.69
821,2022-09-05,1057.86
822,2022-09-06,1053.39
823,2022-09-07,1064.54
824,2022-09-08,1061.1
825,2022-09-09,1070.36
826,2022-09-12,1073.54
827,2022-09-13,1058.59
828,2022-09-14,1055.96
829,2022-09-15,1039.53
830,2022-09-16,1046.38
831,2022-09-19,1046.35
832,2022-09-20,1040.17
833,2022-09-21,1048.44
834,2022-09-22,1046.99
835,2022-09-23,1030.37
836,2022-09-26,1021.56
837,2022-09-27,1020.56
838,2022-09-28,1042.1
839,2022-09-29,1043.16
840,2022-09-30,1043.07
841,2022-10-03,1072.64
842,2022-10-04,1091.32
843,2022-10-05,1084.28
844,2022-10-06,1081.23
845,2022-10-07,1071.49
846,2022-10-10,1054.8
847,2022-10-11,1054.13
848,2022-10-12,1058.76
849,2022-10-13,1053.55
850,2022-10-14,1039.37
851,2022-10-17,1044.48
852,2022-10-18,1044.35
853,2022-10-19,1030.82
854,2022-10-20,1027.47
855,2022-10-21,1045.48
856,2022-10-24,1043.0
857,2022-10-25,1047.41
858,2022-10-26,1054.99
859,2022-10-27,1083.77
860,2022-10-28,1224.07
861,2022-10-31,1269.5
862,2022-11-01,1281.59
863,2022-11-02,1266.29
864,2022-11-03,1270.47
865,2022-11-04,1310.21
866,2022-11-07,1310.14
867,2022-11-08,1340.75
868,2022-11-09,1397.5
869,2022-11-10,1400.0
870,2022-11-11,1433.0
871,2022-11-12,1451.5
872,2022-11-13,1434.5
873,2022-11-14,1440.0
874,2022-11-15,1445.5
875,2022-11-16,1441.5
876,2022-11-17,1451.5
877,2022-11-18,1468.5
878,2022-11-19,1477.5
879,2022-11-20,1474.5
880,2022-11-21,1494.5
881,2022-11-22,1523.5
882,2022-11-23,1554.5
883,2022-11-24,1594.5
884,2022-11-25,1634.5
885,2022-11-26,1643.5
886,2022-11-27,1680.0
887,2022-11-28,1668.5
888,2022-11-29,1662.5
889,2022-11-30,1697.0
890,2022-12-01,1752.0
891,2022-12-02,1817.5
892,2022-12-03,1851.5
893,2022-12-04,1943.0
894,2022-12-05,2062.5
895,2022-12-06,1994.5
896,2022-12-07,1943.0
897,2022-12-08,1868.5
898,2022-12-09,1920.0
899,2022-12-10,1920.0
900,2022-12-11,1920.0
901,2022-12-12,1908.5
902,2022-12-13,1885.5
903,2022-12-14,1925.5
904,2022-12-15,2128.5
905,2022-12-16,2108.5
906,2022-12-17,2028.5
907,2022-12-18,1971.5
908,2022-12-19,1885.5
909,2022-12-20,1977.5
910,2022-12-21,2011.5
911,2022-12-22,1983.0
912,2022-12-23,1937.0
913,2022-12-24,1903.0
914,2022-12-25,1880.0
915,2022-12-26,1766.0
916,2022-12-27,1817.0
917,2022-12-28,1777.5
918,2022-12-29,1840.0
919,2022-12-30,1903.0
920,2022-12-31,1903.0
921,2023-01-01,1903.0
922,2023-01-02,1891.5
923,2023-01-03,1885.5
924,2023-01-04,1971.5
925,2023-01-05,1988.5
926,2023-01-06,2011.5
927,2023-01-07,2051.5
928,2023-01-08,2040.0
929,2023-01-09,1977.0
930,2023-01-10,1954.5
931,2023-01-11,2074.0
932,2023-01-12,2091.5
933,2023-01-13,2097.0
934,2023-01-14,2086.0
935,2023-01-15,2068.5
936,2023-01-16,2011.5
